Country,Region,Edition,Electoral Process,Political Pluralism and Participation,Functioning of Govrnment,Political Rights Total,Freedom of Expression and Belief,Associaltional and Organizational Rights,Rule of Law,Personal Autonomy and Individual Rights,Civil Liberties Total,Total
Afghanistan,Asia,2024,0,0,1,1,0,3,0,2,5,6
Albania,Europe,2024,9,12,7,28,13,8,10,9,40,68
Algeria,Africa,2024,3,4,3,10,6,3,6,7,22,32
Andorra,Europe,2024,12,15,11,38,14,11,15,15,55,93
Angola,Africa,2024,3,5,2,10,7,3,5,3,18,28
Antigua and Barbuda,Americas,2024,12,13,8,33,15,10,14,13,52,85
Argentina,Americas,2024,11,16,8,35,15,11,10,14,50,85
Armenia,Eurasia,2024,7,10,6,23,9,8,5,9,31,54
Australia,Asia,2024,12,15,11,38,15,12,15,15,57,95
Austria,Europe,2024,12,15,10,37,14,12,15,15,56,93
Azerbaijan,Eurasia,2024,0,4,0,0,2,1,0,4,7,7
Bahamas,Americas,2024,12,16,10,38,15,12,13,13,53,91
Bahrain,Middle East,2024,2,2,2,2,2,1,1,6,10,12
Bangladesh,Asia,2024,4,7,4,15,6,5,5,9,25,40
Barbados,Americas,2024,12,15,10,37,16,12,14,15,57,94
Belarus,Eurasia,2024,0,1,1,2,1,0,0,5,6,8
Belgium,Europe,2024,12,16,11,39,15,12,15,15,57,96
Belize,Americas,2024,12,14,8,34,16,11,13,13,53,87
Benin,Africa,2024,4,10,5,19,14,9,9,10,42,61
Bhutan,Asia,2024,10,14,8,30,10,5,9,9,33,63
Bolivia,Americas,2024,10,10,7,27,14,9,6,10,39,66
Bosnia and Herzegovina,Europe,2024,5,8,4,17,10,7,7,10,34,51
Botswana,Africa,2024,10,10,8,28,12,10,11,11,44,72
Brazil,Americas,2024,10,13,7,30,14,9,8,11,42,72
Brunei,Asia,2024,0,3,4,7,6,3,5,7,21,28
Bulgaria,Europe,2024,10,14,8,32,13,11,10,12,46,78
Burkina Faso,Africa,2024,0,2,1,3,7,7,4,6,24,27
Burundi,Africa,2024,1,3,0,4,4,1,1,4,10,14
Cabo Verde,Africa,2024,12,16,10,38,16,11,14,13,54,92
Cambodia,Asia,2024,0,2,2,4,7,3,3,6,19,23
Cameroon,Africa,2024,1,3,2,6,4,2,0,3,9,15
Canada,Americas,2024,12,16,11,39,15,12,15,16,58,97
Central African Republic,Africa,2024,1,2,0,1,3,1,0,0,4,5
Chad,Africa,2024,0,1,0,1,6,4,1,3,14,15
Chile,Americas,2024,12,15,11,38,16,12,13,15,56,94
China,Asia,2024,0,3,1,-2,1,2,2,6,11,9
Colombia,Americas,2024,10,13,8,31,13,6,9,11,39,70
Comoros,Africa,2024,5,7,4,16,8,6,6,6,26,42
Congo (Brazzaville),Africa,2024,0,2,0,2,6,2,1,6,15,17
Congo (Kinshasa),Africa,2024,1,2,1,4,7,3,1,4,15,19
